"PK_DEPT";"FPK_NATURA";"SITECODE";"CD_INSEE_DEPT";"LB_DEPT";"COVER"
"7819";"8110";"FR2100249";"52";"Haute-Marne";91
"7820";"8110";"FR2100249";"21";"Côte-d'Or";9
"7821";"8111";"FR2100256";"51";"Marne";100
"7823";"8113";"FR2100283";"51";"Marne";100
"7824";"8114";"FR2100292";"52";"Haute-Marne";100
"7825";"8115";"FR2100293";"52";"Haute-Marne";100
"7826";"8116";"FR2100295";"10";"Aube";84
"7827";"8116";"FR2100295";"52";"Haute-Marne";16
"7828";"8117";"FR2100296";"10";"Aube";89
"7829";"8117";"FR2100296";"51";"Marne";11
"7831";"8119";"FR2100300";"08";"Ardennes";100
"7832";"8120";"FR2100305";"10";"Aube";100
"7834";"8122";"FR2100309";"10";"Aube";100
"7835";"8123";"FR2100312";"51";"Marne";100
"7836";"8124";"FR2100314";"51";"Marne";100
"7837";"8125";"FR2100315";"51";"Marne";100
"7838";"8126";"FR2100317";"52";"Haute-Marne";100
"7839";"8127";"FR2100319";"52";"Haute-Marne";100
"7840";"8128";"FR2100329";"52";"Haute-Marne";100
"7841";"8129";"FR2100330";"52";"Haute-Marne";100
"7842";"8130";"FR2100334";"51";"Marne";56
"7843";"8130";"FR2100334";"52";"Haute-Marne";44
"7844";"8131";"FR2100343";"08";"Ardennes";100
"7845";"8132";"FR2100345";"52";"Haute-Marne";100
"7846";"8133";"FR2102002";"52";"Haute-Marne";100
"7847";"8134";"FR2300121";"14";"Calvados";4
"7848";"8134";"FR2300121";"27";"Eure";8
"7849";"8134";"FR2300121";"76";"Seine-Maritime";23
"7850";"8135";"FR2300122";"27";"Eure";100
"7851";"8136";"FR2300123";"27";"Eure";3
"7852";"8136";"FR2300123";"76";"Seine-Maritime";97
"7853";"8137";"FR2300126";"27";"Eure";100
"7854";"8138";"FR2300131";"76";"Seine-Maritime";100
"7855";"8139";"FR2300139";"76";"Seine-Maritime";31
"7856";"8140";"FR2300145";"27";"Eure";100
"7857";"8141";"FR2300150";"27";"Eure";93
"7858";"8141";"FR2300150";"61";"Orne";7
"7859";"8142";"FR2302004";"27";"Eure";100
"7860";"8143";"FR2400537";"36";"Indre";68
"7861";"8143";"FR2400537";"37";"Indre-et-Loire";32
"7862";"8144";"FR2500076";"61";"Orne";95
"7863";"8144";"FR2500076";"50";"Manche";5
"7864";"8145";"FR2500077";"35";"Ille-et-Vilaine";1
"7865";"8145";"FR2500077";"50";"Manche";2
"7866";"8146";"FR2500080";"50";"Manche";24
"7867";"8147";"FR2500081";"50";"Manche";70
"7868";"8148";"FR2500082";"50";"Manche";75
"7869";"8149";"FR2500088";"14";"Calvados";10
"7870";"8149";"FR2500088";"50";"Manche";76
"7871";"8150";"FR2500091";"14";"Calvados";55
"7872";"8150";"FR2500091";"61";"Orne";45
"7873";"8151";"FR2500099";"61";"Orne";100
"7874";"8152";"FR2500100";"61";"Orne";100
"7875";"8153";"FR2500103";"61";"Orne";87
"7876";"8153";"FR2500103";"14";"Calvados";13
"7877";"8154";"FR2500106";"61";"Orne";100
"7878";"8155";"FR2500107";"72";"Sarthe";20
"7879";"8155";"FR2500107";"61";"Orne";80
"7880";"8156";"FR2500117";"14";"Calvados";100
"7881";"8157";"FR2500118";"14";"Calvados";100
"7882";"8158";"FR2502014";"61";"Orne";100
"7883";"8159";"FR2502015";"53";"Mayenne";13
"7884";"8159";"FR2502015";"61";"Orne";87
"7885";"8160";"FR2600974";"89";"Yonne";100
"7886";"8161";"FR2600987";"89";"Yonne";15
"7887";"8161";"FR2600987";"58";"Nièvre";60
"7888";"8161";"FR2600987";"21";"Côte-d'Or";20
"7889";"8161";"FR2600987";"71";"Saône-et-Loire";5
"7890";"8162";"FR2600998";"71";"Saône-et-Loire";100
"7891";"8163";"FR2601012";"21";"Côte-d'Or";96
"7892";"8163";"FR2601012";"58";"Nièvre";2
"7893";"8163";"FR2601012";"71";"Saône-et-Loire";2
"7894";"8164";"FR2601016";"71";"Saône-et-Loire";100
"7895";"8165";"FR2610004";"18";"Cher";42
"7896";"8165";"FR2610004";"58";"Nièvre";58
"7897";"8166";"FR3102006";"59";"Nord";100
"7898";"8167";"FR4100161";"57";"Moselle";2
"7899";"8167";"FR4100161";"54";"Meurthe-et-Moselle";98
"7900";"8168";"FR4100166";"55";"Meuse";90
"7901";"8168";"FR4100166";"54";"Meurthe-et-Moselle";10
"7904";"8171";"FR4100171";"55";"Meuse";100
"7908";"8174";"FR4100219";"57";"Moselle";100
"7914";"8179";"FR4201797";"67";"Bas-Rhin";99
"7915";"8179";"FR4201797";"68";"Haut-Rhin";1
"7916";"8180";"FR4201799";"67";"Bas-Rhin";100
"7917";"8181";"FR4201801";"67";"Bas-Rhin";100
"7918";"8182";"FR4201802";"67";"Bas-Rhin";100
"7919";"8183";"FR4201803";"67";"Bas-Rhin";100
"7920";"8184";"FR4201807";"68";"Haut-Rhin";100
"7922";"8186";"FR4202004";"68";"Haut-Rhin";100
"7923";"8187";"FR4301306";"39";"Jura";98
"7924";"8187";"FR4301306";"71";"Saône-et-Loire";2
"7925";"8188";"FR5200621";"44";"Loire-Atlantique";90
"7926";"8189";"FR5200622";"44";"Loire-Atlantique";45
"7927";"8189";"FR5200622";"49";"Maine-et-Loire";55
"7928";"8190";"FR5200623";"44";"Loire-Atlantique";100
"7930";"8192";"FR5200625";"44";"Loire-Atlantique";100
"7931";"8193";"FR5200626";"56";"Morbihan";2
"7932";"8193";"FR5200626";"44";"Loire-Atlantique";77
"7934";"8195";"FR5200628";"44";"Loire-Atlantique";100
"7935";"8196";"FR5200629";"49";"Maine-et-Loire";100
"7936";"8197";"FR5200630";"49";"Maine-et-Loire";99
"7937";"8197";"FR5200630";"53";"Mayenne";1
"7938";"8198";"FR5200639";"53";"Mayenne";100
"7939";"8199";"FR5200640";"53";"Mayenne";100
"7940";"8200";"FR5200645";"72";"Sarthe";100
"7945";"8203";"FR5200648";"72";"Sarthe";100
"7946";"8204";"FR5200649";"72";"Sarthe";97
"7947";"8204";"FR5200649";"49";"Maine-et-Loire";3
"7949";"8206";"FR5200653";"44";"Loire-Atlantique";18
"7950";"8206";"FR5200653";"85";"Vendée";52
"7952";"8208";"FR5200656";"85";"Vendée";97
"7953";"8209";"FR5200657";"85";"Vendée";82
"7956";"8212";"FR5202003";"72";"Sarthe";100
"7957";"8213";"FR5202004";"72";"Sarthe";100
"7958";"8213";"FR5202004";"61";"Orne";0
"7959";"8214";"FR5202005";"72";"Sarthe";100
"7960";"8215";"FR5202006";"53";"Mayenne";100
"7961";"8216";"FR5202007";"53";"Mayenne";100
"7962";"8217";"FR5202009";"44";"Loire-Atlantique";100
"7963";"8218";"FR5300002";"56";"Morbihan";40
"7964";"8218";"FR5300002";"44";"Loire-Atlantique";38
"7965";"8218";"FR5300002";"35";"Ille-et-Vilaine";22
"7986";"8235";"FR5300030";"56";"Morbihan";41
"7987";"8236";"FR5300032";"56";"Morbihan";24
"7992";"8240";"FR5300046";"29";"Finistère";22
"8007";"8247";"FR5302016";"33";"Gironde";0
"8008";"8247";"FR5302016";"29";"Finistère";0
"8009";"8247";"FR5302016";"56";"Morbihan";0
"8010";"8247";"FR5302016";"17";"Charente-Maritime";0
"8011";"8247";"FR5302016";"85";"Vendée";0
"8012";"8247";"FR5302016";"40";"Landes";0
"8013";"8247";"FR5302016";"44";"Loire-Atlantique";0
"8014";"8247";"FR5302016";"64";"Pyrénées-Atlantiques";0
"8017";"8249";"FR5412012";"17";"Charente-Maritime";100
"8025";"8257";"FR7300841";"09";"Ariège";100
"8026";"8258";"FR7300847";"12";"Aveyron";100
"8027";"8259";"FR7300854";"12";"Aveyron";100
"8028";"8260";"FR7300860";"12";"Aveyron";100
"8030";"8262";"FR7300889";"65";"Hautes-Pyrénées";44
"8031";"8262";"FR7300889";"32";"Gers";56
"8033";"8264";"FR7300909";"46";"Lot";100
"8034";"8265";"FR7300910";"46";"Lot";100
"8035";"8266";"FR7300912";"46";"Lot";100
"8036";"8267";"FR7300913";"46";"Lot";100
"8037";"8268";"FR7300917";"46";"Lot";100
"8038";"8269";"FR7300920";"65";"Hautes-Pyrénées";100
"8039";"8270";"FR7300944";"81";"Tarn";100
"8040";"8271";"FR7301631";"31";"Haute-Garonne";1
"8041";"8271";"FR7301631";"81";"Tarn";54
"8042";"8271";"FR7301631";"12";"Aveyron";38
"8043";"8271";"FR7301631";"82";"Tarn-et-Garonne";7
"8044";"8272";"FR7301822";"09";"Ariège";15
"8045";"8272";"FR7301822";"11";"Aude";1
"8046";"8272";"FR7301822";"65";"Hautes-Pyrénées";5
"8047";"8272";"FR7301822";"82";"Tarn-et-Garonne";27
"8048";"8272";"FR7301822";"31";"Haute-Garonne";52
"8049";"8273";"FR7302001";"12";"Aveyron";100
"8050";"8274";"FR7302002";"82";"Tarn-et-Garonne";100
"8051";"8275";"FR7401131";"23";"Creuse";100
"8052";"8276";"FR8201632";"01";"Ain";100
"8053";"8277";"FR8201635";"01";"Ain";100
"8055";"8279";"FR8201641";"01";"Ain";100
"8056";"8280";"FR8201653";"01";"Ain";97
"8057";"8280";"FR8201653";"38";"Isère";3
"8058";"8281";"FR8201654";"30";"Gard";11
"8059";"8281";"FR8201654";"07";"Ardèche";89
"8060";"8282";"FR8201656";"07";"Ardèche";100
"8061";"8283";"FR8201657";"07";"Ardèche";100
"8062";"8284";"FR8201660";"07";"Ardèche";100
"8063";"8285";"FR8201661";"07";"Ardèche";100
"8064";"8286";"FR8201668";"07";"Ardèche";100
"8065";"8287";"FR8201669";"07";"Ardèche";100
"8066";"8288";"FR8201676";"26";"Drôme";100
"8067";"8289";"FR8201677";"26";"Drôme";56
"8068";"8289";"FR8201677";"07";"Ardèche";44
"8069";"8290";"FR8201685";"26";"Drôme";100
"8070";"8291";"FR8201689";"26";"Drôme";100
"8071";"8292";"FR8201718";"74";"Haute-Savoie";100
"8072";"8293";"FR8201727";"38";"Isère";100
"8073";"8294";"FR8201756";"42";"Loire";100
"8074";"8295";"FR8201758";"42";"Loire";100
"8075";"8296";"FR8201763";"42";"Loire";100
"8076";"8297";"FR8201765";"42";"Loire";100
"8077";"8298";"FR8201771";"01";"Ain";18
"8078";"8298";"FR8201771";"73";"Savoie";82
"8079";"8299";"FR8201783";"73";"Savoie";100
"8080";"8300";"FR8201785";"01";"Ain";31
"8081";"8300";"FR8201785";"69";"Rhône";69
"8082";"8301";"FR8202003";"73";"Savoie";100
"8083";"8302";"FR8202007";"07";"Ardèche";100
"8084";"8303";"FR8202010";"73";"Savoie";100
"8085";"8304";"FR8212009";"74";"Haute-Savoie";100
"8086";"8305";"FR8301015";"03";"Allier";100
"8087";"8306";"FR8301016";"03";"Allier";98
"8088";"8306";"FR8301016";"63";"Puy-de-Dôme";2
"8089";"8307";"FR8301021";"03";"Allier";100
"8090";"8308";"FR8301030";"63";"Puy-de-Dôme";100
"8091";"8309";"FR8301032";"63";"Puy-de-Dôme";100
"8092";"8310";"FR8301042";"63";"Puy-de-Dôme";100
"8093";"8311";"FR8301055";"15";"Cantal";100
"8094";"8312";"FR8301057";"15";"Cantal";100
"8095";"8313";"FR8301073";"43";"Haute-Loire";100
"8096";"8314";"FR8301074";"43";"Haute-Loire";100
"8097";"8315";"FR8301075";"43";"Haute-Loire";100
"8098";"8316";"FR8301077";"43";"Haute-Loire";100
"8099";"8317";"FR8301082";"43";"Haute-Loire";100
"8100";"8318";"FR8301091";"63";"Puy-de-Dôme";100
"8101";"8319";"FR8302009";"43";"Haute-Loire";100
"8102";"8320";"FR8302010";"63";"Puy-de-Dôme";100
"8103";"8321";"FR8302012";"63";"Puy-de-Dôme";100
"8104";"8322";"FR8302022";"03";"Allier";100
"8105";"8323";"FR8302036";"63";"Puy-de-Dôme";13
"8106";"8323";"FR8302036";"03";"Allier";87
"8107";"8324";"FR9101387";"34";"Hérault";100
"8108";"8325";"FR9101388";"34";"Hérault";100
"8109";"8326";"FR9101393";"34";"Hérault";100
"8110";"8327";"FR9101395";"30";"Gard";100
"8111";"8328";"FR9101398";"30";"Gard";100
"8112";"8329";"FR9101406";"13";"Bouches-du-Rhône";11
"8113";"8329";"FR9101406";"30";"Gard";89
"8114";"8330";"FR9101408";"30";"Gard";2
"8115";"8330";"FR9101408";"34";"Hérault";98
"8116";"8331";"FR9101410";"34";"Hérault";100
"8117";"8332";"FR9101412";"34";"Hérault";100
"8118";"8333";"FR9101435";"11";"Aude";45
"8119";"8333";"FR9101435";"34";"Hérault";55
"8120";"8334";"FR9101436";"34";"Hérault";1
"8121";"8334";"FR9101436";"11";"Aude";12
"8122";"8335";"FR9101439";"34";"Hérault";100
"8123";"8336";"FR9101440";"11";"Aude";100
"8124";"8337";"FR9101441";"11";"Aude";100
"8125";"8338";"FR9101442";"11";"Aude";100
"8126";"8339";"FR9101444";"11";"Aude";10
"8127";"8339";"FR9101444";"34";"Hérault";90
"8128";"8340";"FR9101446";"11";"Aude";100
"8129";"8341";"FR9101452";"11";"Aude";100
"8130";"8342";"FR9102016";;;
"8131";"8343";"FR9301499";"05";"Hautes-Alpes";100
"8132";"8344";"FR9301502";"05";"Hautes-Alpes";100
"8134";"8346";"FR9301509";"05";"Hautes-Alpes";100
"8135";"8347";"FR9301514";"05";"Hautes-Alpes";100
"8136";"8348";"FR9301518";"05";"Hautes-Alpes";100
"8137";"8349";"FR9301519";"04";"Alpes-de-Haute-Provence";13
"8138";"8349";"FR9301519";"05";"Hautes-Alpes";87
"8139";"8350";"FR9301523";"05";"Hautes-Alpes";100
"8140";"8351";"FR9301525";"04";"Alpes-de-Haute-Provence";100
"8141";"8352";"FR9301526";"04";"Alpes-de-Haute-Provence";100
"8142";"8353";"FR9301530";"04";"Alpes-de-Haute-Provence";100
"8143";"8354";"FR9301533";"04";"Alpes-de-Haute-Provence";100
"8144";"8355";"FR9301535";"04";"Alpes-de-Haute-Provence";100
"8145";"8356";"FR9301537";"04";"Alpes-de-Haute-Provence";100
"8146";"8357";"FR9301540";"04";"Alpes-de-Haute-Provence";100
"8147";"8358";"FR9301542";"04";"Alpes-de-Haute-Provence";100
"8148";"8359";"FR9301545";"04";"Alpes-de-Haute-Provence";100
"8149";"8360";"FR9301549";"06";"Alpes-Maritimes";100
"8150";"8361";"FR9301554";"06";"Alpes-Maritimes";70
"8151";"8361";"FR9301554";"04";"Alpes-de-Haute-Provence";30
"8152";"8362";"FR9301556";"06";"Alpes-Maritimes";100
"8153";"8363";"FR9301559";"04";"Alpes-de-Haute-Provence";23
"8154";"8363";"FR9301559";"06";"Alpes-Maritimes";77
"8155";"8364";"FR9301567";"06";"Alpes-Maritimes";100
"8156";"8365";"FR9301568";"06";"Alpes-Maritimes";100
"8157";"8366";"FR9301569";"06";"Alpes-Maritimes";100
"8158";"8367";"FR9301570";"06";"Alpes-Maritimes";100
"8159";"8368";"FR9301571";"06";"Alpes-Maritimes";100
"8160";"8369";"FR9301572";"06";"Alpes-Maritimes";100
"8161";"8370";"FR9301573";"06";"Alpes-Maritimes";2
"8162";"8371";"FR9301574";"83";"Var";55
"8163";"8371";"FR9301574";"06";"Alpes-Maritimes";45
"8164";"8372";"FR9301576";"84";"Vaucluse";82
"8165";"8372";"FR9301576";"26";"Drôme";18
"8166";"8373";"FR9301577";"26";"Drôme";21
"8167";"8373";"FR9301577";"84";"Vaucluse";79
"8168";"8374";"FR9301578";"84";"Vaucluse";100
"8169";"8375";"FR9301580";"84";"Vaucluse";100
"8170";"8376";"FR9301582";"84";"Vaucluse";100
"8171";"8377";"FR9301583";"84";"Vaucluse";100
"8172";"8378";"FR9301585";"84";"Vaucluse";94
"8173";"8378";"FR9301585";"04";"Alpes-de-Haute-Provence";6
"8174";"8379";"FR9301587";"04";"Alpes-de-Haute-Provence";27
"8175";"8379";"FR9301587";"84";"Vaucluse";73
"8176";"8380";"FR9301589";"05";"Hautes-Alpes";9
"8177";"8380";"FR9301589";"13";"Bouches-du-Rhône";25
"8178";"8380";"FR9301589";"83";"Var";8
"8179";"8380";"FR9301589";"04";"Alpes-de-Haute-Provence";31
"8180";"8380";"FR9301589";"84";"Vaucluse";27
"8181";"8381";"FR9301590";"13";"Bouches-du-Rhône";31
"8182";"8381";"FR9301590";"30";"Gard";30
"8183";"8381";"FR9301590";"84";"Vaucluse";37
"8184";"8382";"FR9301592";"13";"Bouches-du-Rhône";68
"8185";"8383";"FR9301594";"13";"Bouches-du-Rhône";100
"8186";"8384";"FR9301595";"13";"Bouches-du-Rhône";100
"8187";"8385";"FR9301596";"13";"Bouches-du-Rhône";100
"8188";"8386";"FR9301597";"13";"Bouches-du-Rhône";100
"8189";"8387";"FR9301601";"13";"Bouches-du-Rhône";100
"8190";"8388";"FR9301602";"13";"Bouches-du-Rhône";21
"8191";"8389";"FR9301603";"13";"Bouches-du-Rhône";100
"8192";"8390";"FR9301605";"83";"Var";28
"8193";"8390";"FR9301605";"13";"Bouches-du-Rhône";72
"8194";"8391";"FR9301606";"13";"Bouches-du-Rhône";31
"8195";"8391";"FR9301606";"83";"Var";69
"8196";"8392";"FR9301608";"83";"Var";100
"8197";"8393";"FR9301609";"83";"Var";70
"8198";"8394";"FR9301610";"83";"Var";68
"8199";"8395";"FR9301613";"83";"Var";8
"8200";"8396";"FR9301615";"83";"Var";16
"8201";"8396";"FR9301615";"04";"Alpes-de-Haute-Provence";84
"8202";"8397";"FR9301616";"04";"Alpes-de-Haute-Provence";80
"8203";"8397";"FR9301616";"83";"Var";20
"8204";"8398";"FR9301618";"83";"Var";100
"8205";"8399";"FR9301620";"83";"Var";100
"8206";"8400";"FR9301621";"83";"Var";100
"8207";"8401";"FR9301622";"83";"Var";100
"8208";"8402";"FR9301624";"83";"Var";2
"8209";"8403";"FR9301625";"83";"Var";100
"8210";"8404";"FR9301626";"83";"Var";100
"8211";"8405";"FR9301627";"83";"Var";87
"8212";"8406";"FR9301628";"83";"Var";51
"8213";"8407";"FR9302002";"05";"Hautes-Alpes";100
"8214";"8408";"FR9302003";"84";"Vaucluse";100
"8215";"8409";"FR9302007";"04";"Alpes-de-Haute-Provence";100
"8216";"8410";"FR9302008";"04";"Alpes-de-Haute-Provence";100
"8217";"8411";"FR9400598";"2B";"Haute-Corse";100
"8219";"8412";"FR1100798";"77";"Seine-et-Marne";100
"8220";"8413";"FR1100800";"91";"Essonne";100
"8221";"8414";"FR1100802";"91";"Essonne";100
"8222";"8415";"FR1100812";"77";"Seine-et-Marne";100
"8223";"8416";"FR1100819";"77";"Seine-et-Marne";100
"8224";"8417";"FR2100250";"52";"Haute-Marne";100
"8225";"8418";"FR2100259";"51";"Marne";100
"8226";"8419";"FR2100271";"51";"Marne";100
"8227";"8420";"FR2100297";"10";"Aube";100
"8228";"8421";"FR2100302";"08";"Ardennes";100
"8229";"8422";"FR2100308";"10";"Aube";100
"8230";"8423";"FR2200346";"80";"Somme";36
"8231";"8424";"FR2200357";"80";"Somme";100
"8232";"8425";"FR2200378";"60";"Oise";100
"8233";"8426";"FR2200380";"60";"Oise";100
"8234";"8427";"FR2200390";"02";"Aisne";100
"8235";"8428";"FR2200566";"02";"Aisne";4
"8236";"8428";"FR2200566";"60";"Oise";96
"8237";"8429";"FR2300149";"27";"Eure";100
"8238";"8430";"FR2302008";"27";"Eure";100
"8239";"8431";"FR2500094";"14";"Calvados";100
"8240";"8432";"FR2500119";"61";"Orne";100
"8241";"8433";"FR2612002";"03";"Allier";39
"8242";"8433";"FR2612002";"71";"Saône-et-Loire";61
"8243";"8434";"FR2612010";"58";"Nièvre";100
"8244";"8435";"FR3100487";"62";"Pas-de-Calais";100
"8245";"8436";"FR3100495";"62";"Pas-de-Calais";93
"8246";"8436";"FR3100495";"59";"Nord";7
"8247";"8437";"FR4100167";"57";"Moselle";100
"8248";"8438";"FR4100170";"57";"Moselle";100
"8249";"8439";"FR4100179";"54";"Meurthe-et-Moselle";100
"8250";"8440";"FR4100189";"55";"Meuse";24
"8251";"8440";"FR4100189";"54";"Meurthe-et-Moselle";76
"8252";"8441";"FR4100232";"54";"Meurthe-et-Moselle";1
"8253";"8441";"FR4100232";"57";"Moselle";99
"8254";"8442";"FR4100234";"55";"Meuse";100
"8255";"8443";"FR4100240";"54";"Meurthe-et-Moselle";100
"8256";"8444";"FR4100241";"57";"Moselle";100
"8257";"8445";"FR4100243";"88";"Vosges";100
"8258";"8446";"FR4110062";"57";"Moselle";100
"8259";"8447";"FR4112000";"57";"Moselle";100
"8260";"8448";"FR4112013";"57";"Moselle";100
"8261";"8449";"FR4112014";"57";"Moselle";100
"8262";"8450";"FR4201813";"68";"Haut-Rhin";100
"8263";"8451";"FR4301291";"25";"Doubs";96
"8264";"8451";"FR4301291";"39";"Jura";4
"8265";"8452";"FR4301298";"25";"Doubs";100
"8266";"8453";"FR4301308";"39";"Jura";100
"8267";"8454";"FR4310112";"25";"Doubs";91
"8268";"8454";"FR4310112";"39";"Jura";9
"8269";"8455";"FR4312005";"25";"Doubs";7
"8270";"8455";"FR4312005";"39";"Jura";93
"8271";"8456";"FR4312009";"25";"Doubs";96
"8272";"8456";"FR4312009";"39";"Jura";4
"8273";"8457";"FR4312017";"25";"Doubs";100
"8274";"8458";"FR4312032";"25";"Doubs";100
"8275";"8459";"FR5200624";"44";"Loire-Atlantique";100
"8276";"8460";"FR5200627";"44";"Loire-Atlantique";71
"8277";"8461";"FR5200646";"53";"Mayenne";20
"8278";"8461";"FR5200646";"61";"Orne";5
"8279";"8461";"FR5200646";"72";"Sarthe";75
"8280";"8462";"FR5200647";"72";"Sarthe";100
"8281";"8463";"FR5200650";"72";"Sarthe";100
"8282";"8464";"FR5200652";"72";"Sarthe";100
"8283";"8465";"FR5200654";"85";"Vendée";78
"8284";"8466";"FR5200655";"85";"Vendée";73
"8285";"8467";"FR5200658";"85";"Vendée";100
"8286";"8468";"FR5200659";"85";"Vendée";76
"8287";"8469";"FR5212003";"49";"Maine-et-Loire";100
"8288";"8470";"FR5300003";"56";"Morbihan";26
"8289";"8470";"FR5300003";"29";"Finistère";27
"8290";"8470";"FR5300003";"22";"Côtes-d'Armor";47
"8291";"8471";"FR5300004";"22";"Côtes-d'Armor";15
"8292";"8471";"FR5300004";"29";"Finistère";84
"8293";"8472";"FR5300005";"35";"Ille-et-Vilaine";48
"8294";"8472";"FR5300005";"56";"Morbihan";52
"8295";"8473";"FR5300006";"29";"Finistère";14
"8296";"8473";"FR5300006";"56";"Morbihan";76
"8297";"8473";"FR5300006";"22";"Côtes-d'Armor";10
"8298";"8474";"FR5300007";"22";"Côtes-d'Armor";100
"8299";"8475";"FR5300008";"22";"Côtes-d'Armor";85
"8300";"8476";"FR5300009";"22";"Côtes-d'Armor";1
"8301";"8477";"FR5300010";"22";"Côtes-d'Armor";3
"8302";"8478";"FR5300011";"22";"Côtes-d'Armor";3
"8303";"8479";"FR5300012";"22";"Côtes-d'Armor";21
"8304";"8479";"FR5300012";"35";"Ille-et-Vilaine";4
"8305";"8480";"FR5300013";"29";"Finistère";100
"8306";"8481";"FR5300014";"29";"Finistère";100
"8307";"8482";"FR5300015";"29";"Finistère";3
"8308";"8483";"FR5300016";"29";"Finistère";13
"8309";"8484";"FR5300017";"29";"Finistère";6
"8310";"8485";"FR5300018";"29";"Finistère";1
"8311";"8486";"FR5300019";"29";"Finistère";76
"8312";"8487";"FR5300020";"29";"Finistère";78
"8313";"8488";"FR5300021";"29";"Finistère";64
"8314";"8489";"FR5300024";"29";"Finistère";77
"8315";"8490";"FR5300025";"35";"Ille-et-Vilaine";100
"8316";"8491";"FR5300026";"22";"Côtes-d'Armor";0
"8317";"8491";"FR5300026";"56";"Morbihan";89
"8318";"8491";"FR5300026";"29";"Finistère";4
"8319";"8492";"FR5300027";"56";"Morbihan";42
"8320";"8493";"FR5300028";"56";"Morbihan";51
"8321";"8494";"FR5300029";"56";"Morbihan";23
"8322";"8495";"FR5300031";"56";"Morbihan";3
"8323";"8496";"FR5300034";"56";"Morbihan";26
"8324";"8497";"FR5300035";"22";"Côtes-d'Armor";89
"8325";"8497";"FR5300035";"56";"Morbihan";11
"8326";"8498";"FR5300036";"22";"Côtes-d'Armor";100
"8327";"8499";"FR5300037";"22";"Côtes-d'Armor";100
"8328";"8500";"FR5300039";"29";"Finistère";100
"8329";"8501";"FR5300040";"29";"Finistère";100
"8330";"8502";"FR5300041";"29";"Finistère";100
"8331";"8503";"FR5300043";"29";"Finistère";40
"8332";"8504";"FR5300045";"29";"Finistère";67
"8333";"8505";"FR5300048";"29";"Finistère";38
"8334";"8506";"FR5300049";"29";"Finistère";3
"8335";"8507";"FR5300050";"35";"Ille-et-Vilaine";100
"8336";"8508";"FR5300052";"35";"Ille-et-Vilaine";39
"8337";"8509";"FR5300058";"56";"Morbihan";100
"8338";"8510";"FR5300059";"29";"Finistère";3
"8339";"8510";"FR5300059";"56";"Morbihan";64
"8340";"8511";"FR5300061";"22";"Côtes-d'Armor";34
"8341";"8511";"FR5300061";"35";"Ille-et-Vilaine";33
"8342";"8512";"FR5300062";"22";"Côtes-d'Armor";100
"8343";"8513";"FR5300066";"22";"Côtes-d'Armor";3
"8344";"8514";"FR5300067";"29";"Finistère";100
"8345";"8515";"FR5302001";"56";"Morbihan";100
"8346";"8516";"FR5302006";"29";"Finistère";0
"8347";"8517";"FR5302014";"35";"Ille-et-Vilaine";100
"8348";"8518";"FR5302015";"44";"Loire-Atlantique";0
"8349";"8518";"FR5302015";"29";"Finistère";0
"8350";"8518";"FR5302015";"56";"Morbihan";0
"8351";"8518";"FR5302015";"64";"Pyrénées-Atlantiques";0
"8352";"8518";"FR5302015";"17";"Charente-Maritime";0
"8353";"8518";"FR5302015";"85";"Vendée";0
"8354";"8518";"FR5302015";"40";"Landes";0
"8355";"8518";"FR5302015";"33";"Gironde";0
"8356";"8519";"FR5310052";"22";"Côtes-d'Armor";2
"8357";"8520";"FR5310054";"29";"Finistère";0
"8358";"8521";"FR5310056";"29";"Finistère";48
"8359";"8522";"FR5310071";"29";"Finistère";1
"8360";"8523";"FR5310093";"56";"Morbihan";2
"8361";"8524";"FR5310094";"56";"Morbihan";43
"8362";"8525";"FR5400403";"16";"Charente";100
"8363";"8526";"FR5400406";"16";"Charente";100
"8364";"8527";"FR5400408";"16";"Charente";100
"8365";"8528";"FR5400410";"16";"Charente";100
"8366";"8529";"FR5400413";"16";"Charente";100
"8367";"8530";"FR5400417";"17";"Charente-Maritime";8
"8368";"8530";"FR5400417";"16";"Charente";92
"8369";"8531";"FR5400419";"16";"Charente";100
"8370";"8532";"FR5400422";"16";"Charente";84
"8371";"8532";"FR5400422";"17";"Charente-Maritime";16
"8372";"8533";"FR5400424";"17";"Charente-Maritime";46
"8373";"8534";"FR5400425";"17";"Charente-Maritime";100
"8374";"8535";"FR5400429";"17";"Charente-Maritime";76
"8375";"8536";"FR5400430";"17";"Charente-Maritime";77
"8376";"8537";"FR5400431";"17";"Charente-Maritime";55
"8377";"8538";"FR5400432";"17";"Charente-Maritime";78
"8378";"8539";"FR5400433";"17";"Charente-Maritime";100
"8379";"8540";"FR5400434";"17";"Charente-Maritime";100
"8380";"8541";"FR5400437";"17";"Charente-Maritime";100
"8381";"8542";"FR5400438";"17";"Charente-Maritime";84
"8382";"8543";"FR5400439";"79";"Deux-Sèvres";100
"8383";"8544";"FR5400441";"79";"Deux-Sèvres";100
"8384";"8545";"FR5400442";"79";"Deux-Sèvres";100
"8385";"8546";"FR5400443";"79";"Deux-Sèvres";100
"8386";"8547";"FR5400444";"79";"Deux-Sèvres";100
"8387";"8548";"FR5400445";"79";"Deux-Sèvres";100
"8388";"8549";"FR5400446";"17";"Charente-Maritime";40
"8389";"8549";"FR5400446";"79";"Deux-Sèvres";45
"8390";"8550";"FR5400447";"79";"Deux-Sèvres";98
